codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11488407,OBRAS / MA-20 (8.65 - 8.65),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - ENLACE de la carretera MA-20 en el km 8.65 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,02:33,06:00,12/03/2024,12/03/2024,-4.45797,36.715557,8.65,8.65,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-03-12 01:33:00+01:00
11543179,OTROS / MA-20 (6.332 - 6.332),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.332 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:14,?,12/03/2024,?,-4.46052,36.69392,6.332,6.332,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-12 06:14:00+01:00
11543431,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:33,?,12/03/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-12 06:33:00+01:00
11543654,RETENCIÓN / CONGESTIÓN / A-7 (975.68 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 975.68 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN hacia CÁDIZ,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:47,?,12/03/2024,?,-4.3460135,36.73351,975.68,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-12 06:47:00+01:00
11543363,OBRAS / A-45 (142.48 - 123.98),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-45 desde el km 142.48 en MALAGA (MÁLAGA) al km 123.98 en CASABERMEJA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,08:01,15:00,12/03/2024,12/03/2024,-4.4260836,36.75427,142.48,123.98,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-03-12 07:01:00+01:00
11543738,OBRAS / A-7 (981.24 - 981.24),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 981.24 al km 981.24 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:01,15:00,12/03/2024,12/03/2024,-4.4112673,36.74923,981.24,981.24,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-03-12 07:01:00+01:00
11543958,RETENCIÓN / CONGESTIÓN / A-7 (973.82 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 973.82 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN hacia CÁDIZ,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:09,?,12/03/2024,?,-4.319631,36.732857,973.82,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-12 07:09:00+01:00
11543981,RETENCIÓN / CONGESTIÓN / A-7 (980.2 - 979.8),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - SALIDA de la carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 980.2 al km 979.8 sentido DECRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:13,?,12/03/2024,?,-4.4012074,36.740753,980.2,979.8,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-12 07:13:00+01:00
11544407,OTROS / A-7 (982.159 - 982.159),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 982.159 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:28,?,12/03/2024,?,-4.4200344,36.75647,982.159,982.159,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-12 07:28:00+01:00
11547390,OTROS / A-7076 (1.758 - 1.758),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 1.758 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,CRECIENTE DE LA KILOMETRACIÓN,11:34,?,12/03/2024,?,-4.4812036,36.724354,1.758,1.758,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-12 10:34:00+01:00
11549159,OTROS / N-354 (1.34 - 1.34),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 1.34 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,14:10,?,12/03/2024,?,-4.4491987,36.697094,1.34,1.34,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-12 13:10:00+01:00
11549688,OTROS / A-7076 (1.322 - 1.322),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 1.322 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,CRECIENTE DE LA KILOMETRACIÓN,14:41,?,12/03/2024,?,-4.47616,36.724506,1.322,1.322,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-12 13:41:00+01:00
11555031,OTROS / A-7 (982.2 - 982.2),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-7 en el km 982.2 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:42,?,13/03/2024,?,-4.42065,36.756687,982.2,982.2,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-13 06:42:00+01:00
11555032,RETENCIÓN / CONGESTIÓN / A-7 (981.0 - 982.2),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 981 al km 982.2 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:42,?,13/03/2024,?,-4.4090548,36.74729,981.0,982.2,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 06:42:00+01:00
11555310,OTROS / A-7 (982.2 - 982.2),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-7 en el km 982.2 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:13,?,13/03/2024,?,-4.42065,36.756687,982.2,982.2,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-13 07:13:00+01:00
11555763,OBRAS / A-45 (142.58 - 111.98),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-45 desde el km 142.58 en MALAGA (MÁLAGA) al km 111.98 en VILLANUEVA DE CAUCHE (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,08:43,15:00,13/03/2024,13/03/2024,-4.42597,36.75336,142.58,111.98,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-03-13 07:43:00+01:00
11555940,OTROS / A-7 (974.735 - 974.735),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 974.735 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:34,?,13/03/2024,?,-4.332558,36.732788,974.735,974.735,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 07:34:00+01:00
11556145,OTROS / A-7 (982.2 - 982.2),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera A-7 en el km 982.2 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:44,?,13/03/2024,?,-4.42065,36.756687,982.2,982.2,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-03-13 07:44:00+01:00
11556221,RETENCIÓN / CONGESTIÓN / MA-24 (5.2 - 7.26),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-24 a la altura de MALAGA (MÁLAGA) desde el km 5.2 al km 7.26 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-24,CRECIENTE DE LA KILOMETRACIÓN,08:44,?,13/03/2024,?,-4.33846,36.722607,5.2,7.26,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 07:44:00+01:00
11556361,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,08:56,?,13/03/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 07:56:00+01:00
11556906,RETENCIÓN / CONGESTIÓN / A-7 (976.14 - 977.3),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.14 al km 977.3 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,09:29,?,13/03/2024,?,-4.352327,36.732048,976.14,977.3,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 08:29:00+01:00
11556922,OTROS / A-7 (982.2 - 982.2),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera A-7 en el km 982.2 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,09:29,?,13/03/2024,?,-4.42065,36.756687,982.2,982.2,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-03-13 08:29:00+01:00
11556924,RETENCIÓN / CONGESTIÓN / MA-24 (5.2 - 7.26),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-24 a la altura de MALAGA (MÁLAGA) desde el km 5.2 al km 7.26 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-24,CRECIENTE DE LA KILOMETRACIÓN,09:29,?,13/03/2024,?,-4.33846,36.722607,5.2,7.26,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 08:29:00+01:00
11557460,OTROS / A-7 (978.583 - 978.583),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.583 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,10:01,?,13/03/2024,?,-4.379727,36.739002,978.583,978.583,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 09:01:00+01:00
11557499,OTROS / A-45 (134.952 - 134.952),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 134.952 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:03,?,13/03/2024,?,-4.446847,36.813595,134.952,134.952,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 09:03:00+01:00
11557627,OTROS / A-7 (977.522 - 977.522),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.522 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,10:17,?,13/03/2024,?,-4.3696265,36.731342,977.522,977.522,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 09:17:00+01:00
11558200,OTROS / AP-7 (227.461 - 227.461),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-7 en el km 227.461 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,11:05,?,13/03/2024,?,-4.50622,36.64184,227.461,227.461,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 10:05:00+01:00
11559593,OTROS / MA-21 (3.203 - 3.203),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.203 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,12:45,?,13/03/2024,?,-4.4751635,36.676037,3.203,3.203,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 11:45:00+01:00
11560065,OTROS / A-7001 (8.231 - 8.231),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7001 en el km 8.231 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7001,CRECIENTE DE LA KILOMETRACIÓN,13:24,?,13/03/2024,?,-4.34296,36.72726,8.231,8.231,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 12:24:00+01:00
11561144,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:44,?,13/03/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 13:44:00+01:00
11561167,OTROS / MA-22 (3.107 - 3.107),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.107 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,14:50,?,13/03/2024,?,-4.44282,36.689903,3.107,3.107,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 13:50:00+01:00
11562312,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,16:22,?,13/03/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 15:22:00+01:00
11562684,OTROS / A-357 (67.203 - 67.203),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.203 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,16:59,?,13/03/2024,?,-4.48243,36.71392,67.203,67.203,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 15:59:00+01:00
11563558,OTROS / MA-20 (9.5 - 9.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - TÚNEL de la carretera MA-20 en el km 9.5 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:12,?,13/03/2024,?,-4.4552364,36.72331,9.5,9.5,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-13 17:12:00+01:00
11563559,RETENCIÓN / CONGESTIÓN / MA-20 (8.16 - 9.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 8.16 al km 9.5 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:12,?,13/03/2024,?,-4.4573727,36.71092,8.16,9.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 17:12:00+01:00
11563806,OTROS / MA-20 (9.5 - 9.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - TÚNEL de la carretera MA-20 en el km 9.5 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:36,?,13/03/2024,?,-4.4552364,36.72331,9.5,9.5,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-13 17:36:00+01:00
11563807,RETENCIÓN / CONGESTIÓN / MA-20 (5.9 - 9.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 5.9 al km 9.5 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:36,?,13/03/2024,?,-4.461909,36.689823,5.9,9.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 17:36:00+01:00
11564080,RETENCIÓN / CONGESTIÓN / MA-20 (5.26 - 5.9),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 5.26 al km 5.9 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:57,?,13/03/2024,?,-4.462698,36.683617,5.26,5.9,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 17:57:00+01:00
11564152,OTROS / MA-20 (10.19 - 10.2),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 10.19 al km 10.2 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: ESTRECHAMIENTO CARRIL DERECHO,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,19:00,?,13/03/2024,?,-4.454158,36.72959,10.19,10.2,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 18:00:00+01:00
11564447,OTROS / MA-20 (9.5 - 9.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - TÚNEL de la carretera MA-20 en el km 9.5 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,19:32,?,13/03/2024,?,-4.4552364,36.72331,9.5,9.5,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-13 18:32:00+01:00
11564448,RETENCIÓN / CONGESTIÓN / MA-20 (6.01 - 9.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 6.01 al km 9.5 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,19:32,?,13/03/2024,?,-4.4613843,36.690666,6.01,9.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 18:32:00+01:00
11564783,OTROS / MA-20 (9.5 - 9.5),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera MA-20 en el km 9.5 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:01,?,13/03/2024,?,-4.455237,36.72331,9.5,9.5,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-03-13 19:01:00+01:00
11564784,RETENCIÓN / CONGESTIÓN / MA-20 (6.59 - 9.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 6.59 al km 9.5 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:01,?,13/03/2024,?,-4.4591846,36.695873,6.59,9.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-13 19:01:00+01:00
11564989,OTROS / A-7075 (2.513 - 2.513),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 2.513 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,20:43,?,13/03/2024,?,-4.4769,36.73321,2.513,2.513,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-13 19:43:00+01:00
11566871,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:28,?,14/03/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-14 06:28:00+01:00
11567376,OTROS / A-7 (981.433 - 981.433),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 981.433 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:06,?,14/03/2024,?,-4.41347,36.75055,981.433,981.433,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-14 07:06:00+01:00
11568478,OTROS / MA-22 (3.708 - 3.708),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.708 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,09:06,?,14/03/2024,?,-4.43973,36.69487,3.708,3.708,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-14 08:06:00+01:00
11570313,OTROS / A-7 (988.454 - 988.454),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 988.454 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,10:40,?,14/03/2024,?,-4.493252,36.751,988.454,988.454,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-14 09:40:00+01:00
11571033,OTROS / A-7 (993.499 - 993.499),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 993.499 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,11:44,?,14/03/2024,?,-4.517287,36.698936,993.499,993.499,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-14 10:44:00+01:00
